Adamas Vildolorez,45
Ahmès,0
Akashiya Recca,322
Artemio Vittoria,109
Asano Shirahime,230
Asteria Grey,84
Aviela Garaitz,147
Borick,280
Centiryon,12
Chibiko Daestra,154
Cimériès Alastor,111
Connor Austins,157
Delila Scarlatti,240
Ehteska,145
Escamillo,12
Farasha,169
Furihata Tetsu,93
Fushiguro Eijin,0
Hasegawa Kimiko,15
Hinotori Mamoru,267
Hisaishi Shūmei,18
Hitsuwa Senzo,9
Igarashi Sora,135
Ikeda Hanae,286
Jabberwock,48
Keshinohana Kūsō,87
Kichigai Ganryū,96
Kiryū Shinjiro,541
Kisaragi Ryō,27
Koganei Muzan,66
Komamura Jinro,119
Komamura Niji,39
Kuchiki Shizuka,69
Kuchiki Toshizo,9
Kyōakusei Kenshirō,281
Lilū Atrahasis,18
Matryona,87
Matsui Junichiro,114
Mickael B. Diamond,124
Mishima Jin, 18
Nagatsuki Aizome,165
Naoki Shiori,400
Ninomae Hikaru,0
Ogasawara Kōga,15
Orias,180
Ōshiro Naoko,203
Riful,88
Sabaiba Yoko,18
Salvadorès Dolores Dei,9
Serizawa Miyu,217
Serpiente,21
Shimizu Kanō,36
Shingen Mizuki,176
Shiro Mayuri,202
Shugoshin Akemi,21
Shunshō Hirō,162
Spavento,0
Sugimoto Teruo,6
Tomoe Nozomi,321
Tsunayashiro Rei,45
Utsunomiya Thoki,15
Vaccio,39
William T. Belfram,102
Yane Yoru,175
Yōkai,9
Yubel,18
Yūko Seiichi,99
Yuta,206
